,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
27974,Wanita,24,1,28,1,< 1 Tahun,Tidak,33066,152,203,0,0.0
27975,Pria,44,1,28,1,1-2 Tahun,Tidak,46830,26,249,0,0.0
27976,Pria,25,1,25,0,< 1 Tahun,Pernah,2630,152,131,0,1.0
27977,Pria,45,1,28,0,1-2 Tahun,Pernah,40231,124,268,1,1.0
27978,Pria,57,1,28,0,> 2 Tahun,Pernah,47731,26,273,0,1.0
27979,Pria,28,1,28,0,< 1 Tahun,Tidak,30124,152,188,0,0.0
27980,Pria,21,1,46,1,< 1 Tahun,Tidak,2630,152,156,0,0.0
27981,Pria,53,1,29,0,1-2 Tahun,Pernah,47762,26,109,0,1.0
27982,Wanita,24,1,28,1,< 1 Tahun,Tidak,28481,152,155,0,0.0
27983,Pria,24,1,15,1,< 1 Tahun,Tidak,2630,151,257,0,0.0
27984,Pria,40,1,28,0,1-2 Tahun,Pernah,51234,124,277,0,1.0
27985,Pria,21,1,8,0,< 1 Tahun,Pernah,34746,160,127,0,1.0
27986,Wanita,61,1,28,1,1-2 Tahun,Tidak,66242,26,250,0,0.0
27987,Pria,20,1,28,1,< 1 Tahun,Tidak,59865,160,143,0,0.0
27988,Pria,44,1,28,1,1-2 Tahun,Tidak,27385,124,173,0,0.0
27989,Pria,33,1,3,0,< 1 Tahun,Pernah,2630,156,35,0,1.0
27990,Pria,26,1,28,1,< 1 Tahun,Tidak,46534,152,292,0,0.0
27991,Pria,47,1,8,0,1-2 Tahun,Pernah,49238,26,193,0,1.0
27992,Wanita,53,1,8,0,1-2 Tahun,Pernah,67700,7,106,0,1.0
27993,Wanita,22,1,7,1,< 1 Tahun,Tidak,42406,152,211,0,0.0
27994,Wanita,61,1,8,1,1-2 Tahun,Tidak,71720,124,216,0,0.0
27995,Wanita,30,1,18,0,< 1 Tahun,Pernah,26921,152,190,0,1.0
27996,Wanita,67,1,28,0,1-2 Tahun,Pernah,42609,122,57,0,1.0
27997,Pria,57,1,7,0,1-2 Tahun,Pernah,2630,124,150,0,1.0
27998,Pria,57,1,28,0,1-2 Tahun,Pernah,39176,26,195,1,1.0
27999,Wanita,34,1,7,1,1-2 Tahun,Tidak,2630,152,260,0,0.0
28000,Pria,55,1,48,0,1-2 Tahun,Pernah,2630,15,87,1,1.0
28001,Wanita,55,1,19,0,1-2 Tahun,Pernah,2630,156,116,0,1.0
28002,Wanita,31,1,28,1,< 1 Tahun,Tidak,46499,26,87,0,0.0
28003,Wanita,37,1,28,0,1-2 Tahun,Pernah,33104,124,158,1,1.0
28004,Wanita,36,1,41,0,1-2 Tahun,Pernah,37452,156,46,1,1.0
28005,Pria,43,1,46,0,1-2 Tahun,Pernah,27344,124,94,0,1.0
28006,Pria,29,1,8,1,< 1 Tahun,Tidak,37944,152,297,0,0.0
28007,Wanita,70,1,28,1,1-2 Tahun,Tidak,38103,61,154,0,0.0
28008,Wanita,46,1,28,0,1-2 Tahun,Pernah,26875,124,49,0,1.0
28009,Wanita,25,1,36,1,< 1 Tahun,Tidak,46555,152,197,0,0.0
28010,Wanita,37,1,41,1,1-2 Tahun,Pernah,39709,26,228,0,0.0
28011,Pria,20,1,46,1,< 1 Tahun,Tidak,32759,160,197,0,0.0
28012,Wanita,27,1,26,1,< 1 Tahun,Tidak,37001,152,116,0,0.0
28013,Pria,29,1,45,1,< 1 Tahun,Tidak,19792,152,20,0,0.0
28014,Wanita,74,1,17,0,1-2 Tahun,Pernah,22059,124,220,0,1.0
28015,Wanita,23,1,46,1,< 1 Tahun,Tidak,37455,26,167,0,0.0
28016,Wanita,40,1,41,1,1-2 Tahun,Tidak,30668,26,215,0,0.0
28017,Pria,74,1,28,1,1-2 Tahun,Tidak,49090,13,250,0,0.0
28018,Wanita,43,1,8,0,1-2 Tahun,Pernah,49222,124,125,0,1.0
28019,Wanita,68,1,8,1,1-2 Tahun,Tidak,47589,124,92,0,0.0
28020,Pria,26,1,47,1,< 1 Tahun,Tidak,32065,26,115,0,0.0
28021,Wanita,46,1,15,0,1-2 Tahun,Tidak,31020,124,126,0,0.0
28022,Pria,23,1,3,1,< 1 Tahun,Tidak,56844,152,285,0,0.0
28023,Pria,26,1,7,1,< 1 Tahun,Tidak,30431,152,232,0,0.0
28024,Pria,44,1,8,1,1-2 Tahun,Tidak,23714,124,214,0,0.0
28025,Wanita,43,1,28,0,1-2 Tahun,Tidak,38648,124,97,0,0.0
28026,Pria,37,1,28,0,1-2 Tahun,Pernah,53757,124,110,0,1.0
28027,Pria,75,1,9,0,1-2 Tahun,Pernah,42979,26,10,0,1.0
28028,Wanita,24,1,36,1,< 1 Tahun,Tidak,30146,152,191,0,0.0
28029,Pria,40,1,46,0,1-2 Tahun,Tidak,30178,26,289,0,0.0
28030,Pria,47,1,28,0,1-2 Tahun,Pernah,38702,124,263,0,1.0
28031,Wanita,25,1,13,0,< 1 Tahun,Pernah,32665,152,286,0,1.0
28032,Wanita,25,1,15,0,< 1 Tahun,Pernah,33912,152,47,0,1.0
28033,Wanita,34,1,31,0,> 2 Tahun,Pernah,2630,26,188,0,1.0
28034,Wanita,43,1,15,0,1-2 Tahun,Pernah,2630,156,67,0,1.0
28035,Pria,29,1,35,1,< 1 Tahun,Tidak,45674,152,92,0,0.0
28036,Pria,45,1,28,0,1-2 Tahun,Tidak,33362,163,211,0,0.0
28037,Wanita,39,1,28,0,1-2 Tahun,Pernah,29882,26,233,0,1.0
28038,Wanita,23,1,15,0,< 1 Tahun,Tidak,30135,151,35,0,0.0
28039,Pria,47,1,28,0,1-2 Tahun,Pernah,72544,26,12,0,1.0
28040,Wanita,70,1,28,1,1-2 Tahun,Tidak,32002,26,96,0,0.0
28041,Wanita,34,1,28,0,1-2 Tahun,Pernah,48683,124,23,0,1.0
28042,Wanita,24,1,8,1,< 1 Tahun,Tidak,26539,152,187,0,0.0
28043,Pria,60,1,28,0,1-2 Tahun,Pernah,38045,122,233,0,1.0
28044,Pria,41,1,23,0,1-2 Tahun,Pernah,24989,124,44,0,1.0
28045,Pria,32,1,30,0,< 1 Tahun,Pernah,30023,154,182,0,1.0
28046,Pria,45,1,8,1,1-2 Tahun,Tidak,44520,26,90,0,0.0
28047,Wanita,24,1,8,0,< 1 Tahun,Pernah,38627,124,224,0,1.0
28048,Wanita,54,1,48,0,1-2 Tahun,Tidak,2630,26,210,0,0.0
28049,Pria,48,1,28,0,> 2 Tahun,Pernah,40137,124,249,0,1.0
28050,Wanita,24,1,28,0,< 1 Tahun,Pernah,34904,152,143,0,1.0
28051,Wanita,45,1,43,0,1-2 Tahun,Pernah,24508,26,180,1,1.0
28052,Wanita,25,1,34,1,< 1 Tahun,Tidak,37813,152,173,0,0.0
28053,Wanita,49,1,9,0,> 2 Tahun,Pernah,27612,26,291,0,1.0
28054,Pria,42,1,6,1,1-2 Tahun,Tidak,34045,124,84,0,0.0
28055,Pria,22,1,11,1,1-2 Tahun,Tidak,32386,26,63,0,0.0
28056,Pria,76,1,3,1,1-2 Tahun,Pernah,2630,30,212,0,0.0
28057,Wanita,44,1,28,0,> 2 Tahun,Pernah,24424,26,160,0,1.0
28058,Pria,62,1,8,1,1-2 Tahun,Tidak,25411,30,26,0,0.0
28059,Pria,45,1,28,0,1-2 Tahun,Pernah,2630,26,56,1,1.0
28060,Pria,74,1,46,0,1-2 Tahun,Tidak,28548,26,106,0,0.0
28061,Pria,48,1,10,1,1-2 Tahun,Tidak,23468,26,266,0,0.0
28062,Pria,26,1,36,0,< 1 Tahun,Tidak,34693,152,221,0,0.0
28063,Pria,55,1,29,0,1-2 Tahun,Pernah,26355,124,182,1,1.0
28064,Wanita,26,1,12,0,< 1 Tahun,Pernah,20347,26,39,0,1.0
28065,Pria,37,1,23,1,1-2 Tahun,Tidak,28407,124,153,0,0.0
28066,Pria,38,1,48,1,1-2 Tahun,Tidak,2630,122,262,0,0.0
28067,Pria,53,1,29,0,1-2 Tahun,Pernah,35044,26,188,0,1.0
28068,Pria,24,1,49,1,< 1 Tahun,Tidak,2630,160,34,0,0.0
28069,Wanita,22,1,36,0,< 1 Tahun,Tidak,27064,152,84,0,0.0
28070,Pria,75,1,8,1,1-2 Tahun,Tidak,35902,25,73,0,0.0
28071,Pria,21,1,10,1,< 1 Tahun,Tidak,26299,152,168,0,0.0
28072,Wanita,24,1,11,1,< 1 Tahun,Tidak,31415,152,288,0,0.0
28073,Pria,23,1,8,1,< 1 Tahun,Tidak,26237,152,130,0,0.0
28074,Pria,68,1,28,1,1-2 Tahun,Tidak,37328,124,36,0,0.0
28075,Pria,72,1,49,0,1-2 Tahun,Pernah,27446,124,184,0,1.0
28076,Pria,41,1,28,0,1-2 Tahun,Pernah,24396,26,264,1,1.0
28077,Wanita,21,1,36,1,< 1 Tahun,Tidak,38354,152,259,0,0.0
28078,Pria,21,1,8,0,< 1 Tahun,Pernah,35294,152,119,0,1.0
28079,Wanita,25,1,10,1,< 1 Tahun,Tidak,18074,152,216,0,0.0
28080,Wanita,43,1,8,1,1-2 Tahun,Tidak,46162,124,191,0,0.0
28081,Wanita,21,1,35,1,< 1 Tahun,Pernah,41078,154,218,0,0.0
28082,Pria,48,1,15,0,1-2 Tahun,Pernah,31905,124,17,0,1.0
28083,Pria,55,1,24,0,1-2 Tahun,Pernah,36920,156,244,0,1.0
28084,Wanita,42,1,47,1,1-2 Tahun,Tidak,29732,151,114,0,0.0
28085,Wanita,26,1,41,1,< 1 Tahun,Tidak,19824,152,98,0,0.0
28086,Pria,35,1,29,0,1-2 Tahun,Pernah,23008,156,14,0,1.0
28087,Pria,49,1,40,1,1-2 Tahun,Tidak,32944,26,183,0,0.0
28088,Pria,52,1,35,0,1-2 Tahun,Pernah,2630,157,40,0,1.0
28089,Pria,46,1,28,0,1-2 Tahun,Pernah,2630,122,15,0,1.0
28090,Pria,31,1,36,0,< 1 Tahun,Tidak,34788,152,214,0,0.0
28091,Wanita,27,1,10,1,< 1 Tahun,Tidak,25912,152,213,0,0.0
28092,Wanita,23,1,28,0,< 1 Tahun,Pernah,2630,163,153,0,1.0
28093,Pria,61,1,15,1,1-2 Tahun,Tidak,51190,14,291,0,0.0
28094,Pria,23,1,15,1,< 1 Tahun,Tidak,29558,152,34,0,0.0
28095,Pria,23,1,34,1,< 1 Tahun,Tidak,29972,152,137,0,0.0
28096,Pria,48,1,8,1,1-2 Tahun,Tidak,27523,26,266,0,0.0
28097,Pria,53,1,46,0,1-2 Tahun,Pernah,30568,26,31,1,1.0
28098,Pria,39,1,46,0,> 2 Tahun,Pernah,2630,156,80,0,1.0
28099,Wanita,25,1,41,1,< 1 Tahun,Tidak,66258,26,26,0,0.0
28100,Pria,44,1,28,1,1-2 Tahun,Tidak,25436,26,60,0,0.0
28101,Wanita,74,1,46,0,> 2 Tahun,Pernah,48225,26,193,0,1.0
28102,Pria,20,1,37,0,< 1 Tahun,Pernah,43353,160,240,0,1.0
28103,Wanita,54,1,28,0,1-2 Tahun,Pernah,50505,122,231,0,1.0
28104,Wanita,62,1,28,0,1-2 Tahun,Pernah,26607,26,298,0,1.0
28105,Wanita,25,1,32,0,< 1 Tahun,Pernah,31773,152,201,0,1.0
28106,Wanita,29,1,28,1,< 1 Tahun,Tidak,44074,152,99,0,0.0
28107,Pria,24,1,11,1,< 1 Tahun,Tidak,31788,152,94,0,0.0
28108,Pria,27,1,6,0,< 1 Tahun,Pernah,35494,152,264,1,1.0
28109,Pria,25,1,30,1,< 1 Tahun,Tidak,29592,152,122,0,0.0
28110,Pria,49,1,28,0,1-2 Tahun,Pernah,77132,26,93,1,1.0
28111,Pria,42,1,28,1,1-2 Tahun,Tidak,23836,124,167,0,0.0
28112,Pria,63,1,28,0,1-2 Tahun,Pernah,20604,29,100,0,1.0
28113,Wanita,37,1,8,1,1-2 Tahun,Tidak,32766,124,93,0,0.0
28114,Pria,40,1,8,0,1-2 Tahun,Tidak,28123,124,140,0,0.0
28115,Wanita,33,1,28,1,< 1 Tahun,Tidak,39883,152,257,0,0.0
28116,Pria,44,1,8,0,1-2 Tahun,Pernah,31769,30,234,0,1.0
28117,Wanita,24,1,41,1,< 1 Tahun,Tidak,29923,152,162,0,0.0
28118,Pria,59,1,48,0,> 2 Tahun,Pernah,2630,124,66,0,1.0
28119,Wanita,57,1,28,0,1-2 Tahun,Tidak,30190,124,165,0,0.0
28120,Pria,53,1,4,0,1-2 Tahun,Tidak,30082,124,269,0,0.0
28121,Pria,21,1,43,1,< 1 Tahun,Tidak,34212,152,126,0,0.0
28122,Pria,59,1,28,1,1-2 Tahun,Tidak,2630,124,282,0,0.0
28123,Pria,46,1,28,1,1-2 Tahun,Tidak,2630,13,286,0,0.0
28124,Pria,23,1,50,0,1-2 Tahun,Tidak,31704,26,75,0,0.0
28125,Pria,69,1,28,0,1-2 Tahun,Pernah,34110,124,201,0,1.0
28126,Wanita,41,1,31,0,1-2 Tahun,Pernah,2630,26,79,0,1.0
28127,Pria,23,1,36,0,< 1 Tahun,Pernah,25033,152,64,0,1.0
28128,Pria,64,1,28,0,1-2 Tahun,Pernah,32696,156,222,0,1.0
28129,Pria,60,1,18,0,1-2 Tahun,Pernah,2630,156,94,0,1.0
28130,Pria,41,1,28,0,1-2 Tahun,Pernah,34230,124,26,0,1.0
28131,Pria,22,1,30,0,< 1 Tahun,Pernah,35455,152,256,1,1.0
28132,Wanita,79,1,28,0,1-2 Tahun,Pernah,43382,26,77,1,1.0
28133,Wanita,31,1,2,1,< 1 Tahun,Tidak,44009,152,17,0,0.0
28134,Wanita,24,1,36,0,< 1 Tahun,Tidak,2630,152,280,0,0.0
28135,Pria,24,1,8,0,< 1 Tahun,Tidak,33347,152,94,0,0.0
28136,Pria,41,1,33,1,1-2 Tahun,Tidak,37271,124,136,0,0.0
28137,Pria,53,1,28,0,1-2 Tahun,Pernah,29591,124,21,0,1.0
28138,Wanita,23,1,13,1,< 1 Tahun,Tidak,20960,152,178,0,0.0
28139,Pria,62,1,28,0,1-2 Tahun,Pernah,51536,124,169,1,1.0
28140,Pria,38,1,18,0,1-2 Tahun,Pernah,32624,157,103,0,1.0
28141,Pria,65,1,41,0,1-2 Tahun,Pernah,38877,12,87,0,1.0
28142,Pria,23,1,8,1,< 1 Tahun,Tidak,31243,152,92,0,0.0
28143,Pria,48,1,36,0,1-2 Tahun,Pernah,2630,14,228,0,1.0
28144,Wanita,80,1,28,0,1-2 Tahun,Pernah,23299,26,259,0,1.0
28145,Pria,22,1,28,0,< 1 Tahun,Pernah,42723,152,126,0,1.0
28146,Pria,24,1,15,0,< 1 Tahun,Tidak,43829,152,202,0,0.0
28147,Pria,57,1,15,1,1-2 Tahun,Tidak,32461,124,41,0,0.0
28148,Wanita,64,1,48,0,> 2 Tahun,Pernah,2630,15,295,1,1.0
28149,Wanita,49,1,28,1,1-2 Tahun,Tidak,42060,124,216,0,0.0
28150,Pria,38,1,18,1,1-2 Tahun,Tidak,24886,124,258,0,0.0
28151,Pria,30,1,35,1,< 1 Tahun,Tidak,2630,160,42,0,0.0
28152,Wanita,29,1,50,1,< 1 Tahun,Tidak,38070,152,78,0,0.0
28153,Pria,25,1,28,1,< 1 Tahun,Tidak,21201,152,205,0,0.0
28154,Wanita,46,1,28,0,1-2 Tahun,Pernah,55057,26,282,1,1.0
28155,Pria,43,1,28,1,1-2 Tahun,Pernah,2630,156,196,0,0.0
28156,Wanita,65,1,3,1,1-2 Tahun,Tidak,73221,124,101,0,0.0
28157,Pria,48,1,8,0,1-2 Tahun,Pernah,62787,124,158,0,1.0
28158,Wanita,46,1,28,0,> 2 Tahun,Pernah,30420,124,131,1,1.0
28159,Wanita,61,1,28,0,1-2 Tahun,Pernah,60489,124,251,0,1.0
28160,Wanita,42,1,30,0,1-2 Tahun,Pernah,30601,124,142,0,1.0
28161,Pria,48,1,8,1,1-2 Tahun,Tidak,43080,124,235,0,0.0
28162,Wanita,38,1,15,0,< 1 Tahun,Tidak,2630,1,70,0,0.0
28163,Wanita,37,1,48,0,1-2 Tahun,Pernah,2630,26,59,0,1.0
28164,Pria,60,1,28,0,> 2 Tahun,Pernah,44334,122,226,0,1.0
28165,Pria,23,1,9,1,< 1 Tahun,Pernah,24744,26,217,0,0.0
28166,Pria,27,1,3,1,< 1 Tahun,Tidak,22266,152,203,0,0.0
28167,Pria,67,1,46,0,1-2 Tahun,Pernah,38362,30,234,1,1.0
28168,Pria,45,1,28,1,1-2 Tahun,Tidak,49822,26,131,0,0.0
28169,Pria,79,1,3,1,1-2 Tahun,Tidak,23830,26,257,0,0.0
28170,Pria,30,1,35,0,1-2 Tahun,Pernah,61844,124,251,0,1.0
28171,Pria,35,1,38,1,1-2 Tahun,Tidak,2630,124,24,0,0.0
28172,Pria,38,1,14,0,1-2 Tahun,Pernah,26547,124,28,1,1.0
28173,Wanita,35,1,8,1,1-2 Tahun,Tidak,31274,151,48,0,0.0
28174,Pria,38,1,28,0,1-2 Tahun,Tidak,25365,124,112,0,0.0
28175,Pria,53,1,7,0,> 2 Tahun,Pernah,50772,124,48,0,1.0
28176,Wanita,24,1,8,1,< 1 Tahun,Tidak,29731,152,102,0,0.0
28177,Pria,41,1,11,1,1-2 Tahun,Tidak,33812,26,253,0,0.0
28178,Wanita,50,1,28,1,1-2 Tahun,Tidak,28203,26,123,0,0.0
28179,Pria,46,1,28,0,> 2 Tahun,Pernah,41180,122,264,0,1.0
28180,Wanita,42,1,28,0,1-2 Tahun,Pernah,35686,13,79,0,1.0
28181,Wanita,26,1,30,1,< 1 Tahun,Tidak,18580,152,232,0,0.0
28182,Pria,25,1,41,1,< 1 Tahun,Tidak,36052,152,276,0,0.0
28183,Pria,24,1,50,1,< 1 Tahun,Tidak,44272,152,31,0,0.0
28184,Pria,23,1,2,0,< 1 Tahun,Tidak,29790,152,294,0,0.0
28185,Wanita,22,1,41,1,< 1 Tahun,Tidak,42330,152,71,0,0.0
28186,Pria,37,1,37,1,1-2 Tahun,Tidak,2630,156,99,1,0.0
28187,Pria,25,1,47,1,< 1 Tahun,Tidak,38021,152,97,0,0.0
28188,Pria,21,1,2,0,< 1 Tahun,Pernah,25729,152,145,0,1.0
28189,Wanita,27,1,8,1,< 1 Tahun,Tidak,42230,152,272,0,0.0
28190,Wanita,25,1,18,1,< 1 Tahun,Tidak,35056,152,88,0,0.0
28191,Pria,20,1,5,0,< 1 Tahun,Pernah,22085,160,78,0,1.0
28192,Pria,64,1,3,0,1-2 Tahun,Pernah,23615,11,128,0,1.0
28193,Wanita,72,1,28,1,1-2 Tahun,Tidak,24769,26,226,0,0.0
28194,Pria,52,1,38,1,1-2 Tahun,Tidak,35650,124,186,0,0.0
28195,Pria,44,1,8,1,1-2 Tahun,Pernah,2630,157,280,0,0.0
28196,Pria,23,1,15,1,< 1 Tahun,Tidak,25195,160,87,0,0.0
28197,Pria,71,1,20,1,1-2 Tahun,Tidak,2630,124,50,0,0.0
28198,Wanita,26,1,30,1,< 1 Tahun,Tidak,39690,152,69,0,0.0
28199,Wanita,49,1,28,0,1-2 Tahun,Pernah,27642,26,172,1,1.0
28200,Pria,23,1,36,0,< 1 Tahun,Pernah,34596,152,136,0,1.0
28201,Wanita,75,1,28,0,1-2 Tahun,Pernah,26588,26,213,0,1.0
28202,Wanita,48,1,35,0,1-2 Tahun,Pernah,32271,26,74,0,1.0
28203,Pria,76,1,26,1,1-2 Tahun,Tidak,2630,124,164,0,0.0
28204,Wanita,23,1,11,1,< 1 Tahun,Tidak,30597,152,32,0,0.0
28205,Pria,45,1,28,0,1-2 Tahun,Pernah,45897,122,275,0,1.0
28206,Pria,24,1,47,1,< 1 Tahun,Tidak,34501,152,105,0,0.0
28207,Wanita,60,1,38,0,1-2 Tahun,Pernah,36234,124,232,0,1.0
28208,Pria,55,1,28,0,1-2 Tahun,Pernah,52367,26,197,0,1.0
28209,Wanita,46,1,18,0,1-2 Tahun,Pernah,2630,156,203,0,1.0
28210,Pria,69,1,28,0,> 2 Tahun,Pernah,49731,26,273,1,1.0
28211,Wanita,42,1,45,1,1-2 Tahun,Tidak,25504,124,189,0,0.0
28212,Pria,32,1,48,1,1-2 Tahun,Tidak,2630,124,100,0,0.0
28213,Pria,24,1,41,1,< 1 Tahun,Tidak,41027,152,299,0,0.0
28214,Pria,44,1,28,0,> 2 Tahun,Pernah,49520,26,254,0,1.0
28215,Pria,48,1,2,0,1-2 Tahun,Pernah,31346,26,33,0,1.0
28216,Pria,51,1,31,0,1-2 Tahun,Pernah,2630,26,45,0,1.0
28217,Wanita,23,1,29,1,< 1 Tahun,Tidak,36809,151,158,0,0.0
28218,Pria,45,1,28,0,1-2 Tahun,Pernah,35908,26,145,0,1.0
28219,Wanita,22,1,47,0,< 1 Tahun,Pernah,34734,26,214,0,1.0
28220,Pria,39,1,28,0,1-2 Tahun,Pernah,22641,26,203,1,1.0
28221,Pria,58,1,28,0,> 2 Tahun,Pernah,69856,26,195,1,1.0
28222,Pria,24,1,36,1,< 1 Tahun,Tidak,36669,152,86,0,0.0
28223,Pria,70,1,28,0,1-2 Tahun,Pernah,40419,122,18,0,1.0
28224,Pria,53,1,28,0,1-2 Tahun,Pernah,46326,122,291,0,1.0
28225,Wanita,27,1,29,1,< 1 Tahun,Tidak,52296,152,143,0,0.0
28226,Pria,29,1,14,1,< 1 Tahun,Tidak,26946,160,120,0,0.0
28227,Pria,68,1,28,0,1-2 Tahun,Pernah,40983,13,201,0,1.0
28228,Wanita,43,1,41,0,1-2 Tahun,Pernah,2630,156,165,1,1.0
28229,Wanita,25,1,11,1,< 1 Tahun,Tidak,21559,152,250,0,0.0
28230,Pria,53,1,50,0,1-2 Tahun,Pernah,30329,8,209,0,1.0
28231,Pria,34,1,28,0,1-2 Tahun,Pernah,46711,152,196,1,1.0
28232,Pria,36,1,0,0,1-2 Tahun,Tidak,2630,124,201,0,0.0
28233,Wanita,24,1,39,1,< 1 Tahun,Tidak,30453,152,70,0,0.0
28234,Wanita,48,1,28,0,1-2 Tahun,Pernah,43287,26,187,0,1.0
28235,Pria,49,1,17,0,1-2 Tahun,Pernah,2630,156,76,0,1.0
28236,Wanita,22,1,15,0,< 1 Tahun,Tidak,38094,152,192,0,0.0
28237,Wanita,33,1,14,1,< 1 Tahun,Tidak,39318,152,189,0,0.0
28238,Pria,55,1,7,1,1-2 Tahun,Tidak,2630,124,208,0,0.0
28239,Pria,26,1,12,1,< 1 Tahun,Tidak,28483,152,271,0,0.0
28240,Pria,35,1,28,0,1-2 Tahun,Pernah,35873,152,134,0,1.0
28241,Pria,47,1,11,0,1-2 Tahun,Tidak,39405,124,174,0,0.0
28242,Pria,46,1,39,0,1-2 Tahun,Pernah,2630,26,119,1,1.0
28243,Wanita,24,1,41,1,< 1 Tahun,Tidak,36261,152,230,0,0.0
28244,Wanita,30,1,28,1,1-2 Tahun,Tidak,39827,124,130,0,0.0
28245,Wanita,47,1,8,0,1-2 Tahun,Tidak,2630,124,64,0,0.0
28246,Wanita,45,1,28,0,1-2 Tahun,Pernah,2630,26,91,0,1.0
28247,Pria,47,1,46,0,1-2 Tahun,Pernah,2630,156,159,1,1.0
28248,Wanita,52,1,8,1,1-2 Tahun,Tidak,47243,124,172,0,0.0
28249,Pria,25,1,31,1,< 1 Tahun,Tidak,2630,152,263,0,0.0
28250,Wanita,22,1,2,1,< 1 Tahun,Tidak,33856,152,69,0,0.0
28251,Wanita,20,1,3,0,< 1 Tahun,Tidak,26935,160,24,0,0.0
28252,Wanita,22,1,12,0,< 1 Tahun,Pernah,26715,152,233,0,1.0
28253,Pria,44,1,28,0,1-2 Tahun,Pernah,44626,124,180,1,1.0
28254,Pria,25,1,33,0,< 1 Tahun,Pernah,28125,152,268,0,1.0
28255,Wanita,46,1,28,0,1-2 Tahun,Pernah,39823,26,150,1,1.0
28256,Pria,61,1,28,0,> 2 Tahun,Pernah,46411,26,121,0,1.0
28257,Wanita,76,1,48,1,1-2 Tahun,Tidak,2630,26,173,0,0.0
28258,Pria,59,1,28,0,> 2 Tahun,Pernah,25817,156,227,0,1.0
28259,Wanita,23,1,36,1,< 1 Tahun,Tidak,45816,152,100,0,0.0
28260,Pria,21,1,43,1,< 1 Tahun,Tidak,25409,152,54,0,0.0
28261,Pria,32,1,46,0,< 1 Tahun,Pernah,24616,124,259,1,1.0
28262,Pria,72,1,28,0,1-2 Tahun,Pernah,35998,124,208,0,1.0
28263,Pria,48,1,41,0,1-2 Tahun,Pernah,33341,124,212,0,1.0
28264,Wanita,26,1,33,1,< 1 Tahun,Tidak,36682,152,74,0,0.0
28265,Pria,25,1,46,0,< 1 Tahun,Pernah,2630,152,147,0,1.0
28266,Wanita,26,1,28,1,< 1 Tahun,Tidak,46231,152,175,0,0.0
28267,Pria,35,1,28,0,1-2 Tahun,Pernah,32881,122,112,1,1.0
28268,Wanita,21,1,5,0,< 1 Tahun,Pernah,31706,160,177,0,1.0
28269,Wanita,22,1,14,1,< 1 Tahun,Tidak,27341,152,156,0,0.0
28270,Wanita,30,1,28,0,< 1 Tahun,Pernah,33212,152,111,0,1.0
28271,Wanita,24,1,11,1,< 1 Tahun,Tidak,31596,152,119,0,0.0
28272,Wanita,44,1,18,0,1-2 Tahun,Tidak,40729,124,226,0,0.0
28273,Wanita,40,1,23,0,1-2 Tahun,Pernah,31337,13,284,0,1.0
28274,Pria,22,1,6,1,< 1 Tahun,Tidak,24429,152,281,0,0.0
28275,Pria,38,1,8,0,1-2 Tahun,Pernah,29771,124,103,0,1.0
28276,Wanita,21,1,33,1,< 1 Tahun,Tidak,29999,152,72,0,0.0
28277,Pria,48,1,28,0,1-2 Tahun,Pernah,38649,26,124,0,1.0
28278,Pria,22,1,29,0,< 1 Tahun,Pernah,24085,152,255,0,1.0
28279,Wanita,23,1,8,0,< 1 Tahun,Pernah,41971,152,109,0,1.0
28280,Wanita,49,1,48,0,1-2 Tahun,Pernah,2630,124,267,0,1.0
28281,Wanita,22,1,45,1,< 1 Tahun,Tidak,25583,152,262,0,0.0
28282,Wanita,27,1,2,1,< 1 Tahun,Tidak,19530,152,206,0,0.0
28283,Pria,71,1,28,0,1-2 Tahun,Tidak,46326,124,24,0,0.0
28284,Wanita,26,1,50,1,< 1 Tahun,Tidak,36135,152,81,0,0.0
28285,Pria,30,1,28,1,< 1 Tahun,Tidak,31078,152,288,0,0.0
28286,Pria,54,1,42,0,1-2 Tahun,Pernah,32446,26,31,0,1.0
28287,Pria,68,1,28,0,1-2 Tahun,Pernah,28249,26,194,1,1.0
28288,Pria,25,1,8,1,< 1 Tahun,Tidak,41127,152,103,0,0.0
28289,Pria,63,1,41,0,1-2 Tahun,Pernah,43313,26,78,0,1.0
28290,Wanita,25,1,8,1,< 1 Tahun,Tidak,27610,152,156,0,0.0
28291,Pria,40,1,28,0,1-2 Tahun,Pernah,38129,26,95,0,1.0
28292,Pria,33,1,28,0,1-2 Tahun,Pernah,31471,26,136,0,1.0
28293,Pria,45,1,8,0,1-2 Tahun,Pernah,26107,26,183,0,1.0
28294,Pria,34,1,28,0,1-2 Tahun,Pernah,26929,124,178,1,1.0
28295,Pria,39,1,8,0,1-2 Tahun,Tidak,26036,124,26,0,0.0
28296,Wanita,47,1,3,0,1-2 Tahun,Pernah,2630,124,249,1,1.0
28297,Wanita,48,1,28,1,1-2 Tahun,Pernah,2630,157,210,0,0.0
28298,Wanita,51,1,3,0,1-2 Tahun,Pernah,22859,55,108,0,1.0
28299,Pria,23,1,3,1,< 1 Tahun,Tidak,2630,152,35,0,0.0
28300,Pria,36,1,20,1,1-2 Tahun,Tidak,2630,124,78,0,0.0
